id,region,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,year2,odometer2,year3,odometer3,year4,odometer4
31692,213,2016,28,0,2,3.8916365870516856,7967,2.0,1,1,2,11.0,2,37.0,4064256,63473089,8193540096,505690100063,16518176833536,4028833027201921
31693,79,2009,22,1,7,4.0,94295,1.0,1,2,2,9.0,4,11.0,4036081,8891547025,8108486729,838428426722375,16289949838561,5272632202948144161
31694,87,2017,34,2,2,4.0,191511,4.0,1,1,3,12.0,4,36.0,4068289,36676463121,8205738913,7023946128765831,16550975387521,-1449370314724207327
31695,51,2006,6,1,7,4.0,114250,2.0,1,2,2,11.0,4,49.0,4024036,13053062500,8072216216,1491312390625000,16192865729296,4361743965520285456
31696,6,2010,23,0,2,4.0,72981,1.0,1,2,3,11.0,4,30.0,4040100,5326226361,8120601000,388713326052141,16322408010000,-8524800898807800911
31697,23,2014,35,1,7,4.0,84688,2.0,1,2,2,12.0,4,24.0,4056196,7172057344,8169178744,607387192348672,16452725990416,-3901825675504320512
31698,274,2015,6,1,7,4.0,87243,2.0,1,2,2,11.0,2,18.0,4060225,7611341049,8181353375,664036227137907,16485427050625,2592280343063765553
31699,367,2009,13,1,1,4.0,153885,4.0,1,1,0,12.0,11,21.0,4036081,23680593225,8108486729,3644088088429125,16289949838561,7368173276629352145
31700,314,2011,13,1,7,4.0,47148,2.0,1,2,3,11.0,0,3.0,4044121,2222933904,8132727331,104806887705792,16354914662641,4941435141552681216
31701,342,2011,5,0,2,4.0,252018,2.0,1,1,3,12.0,11,19.0,4044121,63513072324,8132727331,16006437460949832,16354914662641,-5926596108737042928
31702,346,2017,17,1,1,4.0,35186,2.0,1,1,3,1.0,4,14.0,4068289,1238054596,8205738913,43562189014856,16550975387521,1532779182676723216
31703,244,2015,29,1,7,4.0,101848,2.0,2,2,0,12.0,0,32.0,4060225,10373015104,8181353375,1056470842312192,16485427050625,-3081022094445178880
31704,261,2011,13,1,7,4.0,71952,2.0,1,2,2,11.0,4,36.0,4044121,5177090304,8132727331,372502001553408,16354914662641,8355519942061260800
31705,22,2016,16,5,7,3.8916365870516856,183770,2.0,1,1,3,11.0,4,49.0,4064256,33771412900,8193540096,6206172548633000,16518176833536,-3189803307705790192
31706,172,2006,25,1,2,3.0,119343,2.0,1,1,3,12.0,4,26.699281867145423,4024036,14242751649,8072216216,1699772710046607,16192865729296,-58210275712848575
31707,317,2014,5,1,2,4.0,113182,2.0,1,1,3,12.0,8,31.0,4056196,12810165124,8169178744,1449880109064568,16452725990416,-1920366159240029168
31708,371,2014,13,1,2,4.0,76604,2.0,1,2,2,11.0,11,25.0,4056196,5868172816,8169178744,449525510396864,16452725990416,-2458035948977733376
31709,291,2009,13,1,1,4.0,150227,2.0,1,0,3,10.0,9,42.0,4036081,22568151529,8108486729,3390345699747083,16289949838561,-7187370627962407407
31710,113,2015,22,1,2,4.0,80804,2.0,2,2,2,5.0,3,42.0,4060225,6529286416,8181353375,527592459558464,16485427050625,5738092954743021824
31711,0,2019,13,1,2,4.0,0,2.0,1,1,3,12.0,2,18.0,4076361,0,8230172859,0,16616719002321,0
31712,193,2009,25,1,7,4.0,69523,2.0,0,2,3,5.0,4,32.0,4036081,4833447529,8108486729,336035772558667,16289949838561,4915470941886654225
31713,67,1993,34,2,7,4.0,106429,2.0,0,2,3,12.0,2,1.0,3972049,11327132041,7916293657,1205535335991589,15777173258401,-823288241718035631
31714,9,2009,13,1,1,3.0,74425,2.0,2,1,3,1.0,4,31.0,4036081,5539080625,8108486729,412246075515625,16289949838561,-6212073977168712607
31715,356,2005,7,1,2,4.0,137097,4.0,2,0,0,9.0,11,41.0,4020025,18795587409,8060150125,2576818647011673,16160601000625,2785968648877852577
31716,233,2007,27,0,7,4.0,76812,2.0,1,2,2,11.0,4,32.0,4028049,5900083344,8084294343,453197201819328,16225178746401,-2082504681272880896
31717,306,2017,34,0,7,4.0,152864,4.0,1,2,2,11.0,8,10.0,4068289,23367402496,8205738913,3572034615148544,16550975387521,-7366822801219518464
31718,363,2010,2,5,1,4.0,111977,2.0,1,0,3,6.0,2,39.0,4040100,12538848529,8120601000,1404062641731833,16322408010000,-8797974230180500703
31719,257,2017,34,1,7,4.0,100936,4.0,1,2,3,11.0,0,32.0,4068289,10188076096,8205738913,1028343648825856,16550975387521,-6883569904370708480
31720,43,2013,16,1,7,4.0,225098,2.0,2,2,3,11.0,9,26.699281867145423,4052169,50669109604,8157016197,11405515233641192,16420073604561,3261241816537362192
31721,123,2000,13,2,2,4.0,70876,2.0,2,2,0,5.0,4,39.0,4000000,5023407376,8000000000,356039021181376,16000000000000,6787877591541653760
31722,123,2015,29,1,7,4.0,100521,2.0,1,2,2,11.0,2,39.0,4060225,10104471441,8181353375,1015711573720761,16485427050625,-8580121340272693215
31723,264,2010,16,1,2,4.0,194276,2.0,1,2,3,11.0,8,33.0,4040100,37743164176,8120601000,7332590963456576,16322408010000,4147148340854284544
31724,16,2008,35,1,1,4.0,115776,1.0,1,0,3,6.0,2,18.0,4032064,13404082176,8096384512,1551871018008576,16257540100096,-4798021756134621184
31725,79,2011,35,1,2,4.0,44851,1.0,1,2,2,5.0,11,11.0,4044121,2011612201,8132727331,90222818827051,16354914662641,4046583647212064401
31726,316,2014,5,2,7,4.0,121917,2.0,1,1,3,12.0,4,22.0,4056196,14863754889,8169178744,1812144404802213,16452725990416,-429719484243217071
31727,231,1991,21,5,1,4.0,95004,2.0,2,0,3,1.0,4,34.0,3964081,9025760016,7892485271,857483304560064,15713938174561,7677367571586113792
31728,149,2009,35,0,1,3.0,32336,2.0,1,0,3,1.0,4,17.0,4036081,1045616896,8108486729,33811067949056,16289949838561,1093314693200674816
31729,354,2011,1,1,1,4.0,90392,2.0,1,1,3,12.0,4,19.0,4044121,8170713664,8132727331,738567149516288,16354914662641,-7026414515761901568
31730,25,2017,17,0,1,3.0,7779,2.0,1,1,3,6.0,2,32.0,4068289,60512841,8205738913,470729390139,16550975387521,3661803925891281
31731,313,2001,17,5,1,3.8916365870516856,152561,2.0,2,0,3,6.0,9,50.0,4004001,23274858721,8012006001,3550835721334481,16032024008001,6763470344932758977
31732,209,2010,37,1,2,4.0,39155,2.0,0,2,2,8.0,3,39.0,4040100,1533114025,8120601000,60029079648875,16322408010000,2350438613651700625
31733,9,2016,23,1,7,4.0,109499,5.0,1,1,2,12.0,2,31.0,4064256,11990031001,8193540096,1312896404578499,16518176833536,-3813109184735350927
31734,274,2000,16,5,2,4.0,213951,2.0,1,2,3,5.0,11,18.0,4000000,45775030401,8000000000,9793613529324351,16000000000000,-7575416190414663423
31735,213,2015,6,2,7,4.0,110263,2.0,1,2,2,11.0,3,37.0,4060225,12157929169,8181353375,1340569743961447,16485427050625,241289088744617633
31736,268,2005,6,2,7,4.0,64140,2.0,2,2,0,3.0,11,32.0,4020025,4113939600,8060150125,263868085944000,16160601000625,-1522245041261391616
31737,311,2012,22,1,7,4.0,70311,2.0,1,2,2,11.0,4,38.0,4048144,4943636721,8144865728,347592041490231,16387469844736,5992799955510080225
31738,335,1976,29,1,7,4.0,103938,2.0,1,2,0,11.0,8,18.0,3904576,10803107844,7715442176,1122853423089672,15245713739776,6026674646837018640
31739,90,2015,17,1,2,3.0,97289,4.0,2,1,3,1.0,4,20.0,4060225,9465149521,8181353375,920854931748569,16485427050625,-2644664913661228639
31740,340,2014,13,2,2,4.0,86728,2.0,1,2,2,11.0,0,26.699281867145423,4056196,7521745984,8169178744,652345985700352,16452725990416,1236430426691473408
31741,181,2013,16,1,2,4.0,52411,4.0,1,2,3,11.0,4,8.0,4052169,2746912921,8157016197,143968453102531,16420073604561,7545530595556752241
31742,123,1981,13,2,2,4.0,85956,2.0,2,2,0,5.0,0,39.0,3924361,7388433936,7774159141,635080227402816,15400609258321,-751276194492202752
31743,211,1999,13,1,2,4.0,29058,2.0,1,0,3,11.0,4,42.0,3996001,844367364,7988005999,24535626863112,15968023992001,712956245388308496
31744,193,2013,16,1,7,4.0,95303,2.0,1,2,3,11.0,8,32.0,4052169,9082661809,8157016197,865604918383127,16420073604561,8707769241828946017
31745,197,2016,13,0,7,4.0,125515,2.0,1,2,3,12.0,2,36.0,4064256,15754015225,8193540096,1977365220965875,16518176833536,8381322751307629617
31746,323,1995,28,5,2,4.0,168630,2.0,2,1,3,12.0,9,30.0,3980025,28436076900,7940149875,4795175647647000,15840599000625,-3046269780506661104
31747,2,2007,1,1,2,4.0,178264,2.0,1,1,2,12.0,0,27.0,4028049,31778053696,8084294343,5664882964063744,16225178746401,-4726227348166078464
31748,257,2011,13,5,1,3.8916365870516856,157295,2.0,1,2,3,11.0,9,32.0,4044121,24741717025,8132727331,3891748379447375,16354914662641,3410006912759647297
31749,19,2017,6,0,7,4.0,165134,2.0,2,2,0,11.0,2,34.0,4068289,27269237956,8205738913,4503078340626104,16550975387521,5741575752568993296
31750,61,2019,16,1,7,4.0,6839,2.0,1,2,2,11.0,2,7.0,4076361,46771921,8230172859,319873167719,16616719002321,2187612594030241
31751,304,2005,6,1,2,4.0,97184,2.0,1,2,2,11.0,3,19.0,4020025,9444729856,8060150125,917876626325504,16160601000625,-3030798315729977344
31752,213,2011,34,2,7,4.0,143144,2.0,1,2,0,11.0,11,37.0,4044121,20490204736,8132727331,2933049866729984,16354914662641,-4426623572122857472
31753,312,2016,20,1,7,4.0,152112,2.0,1,2,2,0.0,0,2.0,4064256,23138060544,8193540096,3519576665468928,16518176833536,414267600232579072
31754,325,2014,34,1,7,4.0,82238,2.0,1,2,2,11.0,11,18.0,4056196,6763088644,8169178744,556182883905272,16452725990416,8845879859182655504
31755,61,2009,22,1,2,4.0,62232,1.0,1,1,2,12.0,4,7.0,4036081,3872821824,8108486729,241013447751168,16289949838561,-3447995193258864640
31756,241,2012,25,0,2,4.0,89078,4.0,1,0,2,11.0,4,12.0,4048144,7934890084,8144865728,706824138902552,16387469844736,7622248424032872208
31757,346,2010,25,5,2,4.0,205114,2.0,1,1,2,12.0,9,26.699281867145423,4040100,42071752996,8120601000,8629505544021544,16322408010000,-855030919681979120
31758,316,2016,17,1,1,3.0,15132,2.0,2,1,3,1.0,0,26.699281867145423,4064256,228977424,8193540096,3464886379968,16518176833536,52430660701675776
31759,217,2007,16,1,7,3.8916365870516856,114677,2.0,1,2,3,12.0,11,45.0,4028049,13150814329,8084294343,1508095934806733,16225178746401,6923220852445755697
31760,40,2004,22,1,7,4.0,192703,2.0,1,2,2,11.0,2,39.0,4016016,37134446209,8048096064,7155919187812927,16128384512256,-4538710279101899519
31761,110,2011,9,1,2,4.0,275278,2.0,1,2,3,7.0,4,39.0,4044121,75777977284,8132727331,20860010030784952,16354914662641,5364434330749464080
31762,16,2016,25,1,2,4.0,115493,4.0,1,2,2,11.0,2,18.0,4064256,13338633049,8193540096,1540518746728157,16518176833536,-6548309121220479759
31763,40,2011,16,2,7,4.0,185200,2.0,1,2,2,11.0,11,39.0,4044121,34299040000,8132727331,6352182208000000,16354914662641,-4167475795811303424
31764,27,2015,5,1,2,4.0,33891,4.0,1,1,3,1.0,3,46.0,4060225,1148599881,8181353375,38927198566971,16485427050625,1319281686633214161
31765,60,2020,34,0,7,4.0,57322,2.0,2,2,0,5.0,2,26.699281867145423,4080400,3285811684,8242408000,188349297350248,16649664160000,-7650185650998635760
31766,133,2017,28,1,7,4.0,47986,2.0,1,2,2,5.0,8,32.0,4068289,2302656196,8205738913,110495260221256,16550975387521,5302225556977190416
31767,316,2011,35,1,2,4.0,99489,2.0,1,1,3,6.0,9,22.0,4044121,9898061121,8132727331,984748202867169,16354914662641,5737893586504018561
31768,233,2015,34,2,7,4.0,136579,2.0,2,2,3,11.0,4,32.0,4060225,18653823241,8181353375,2547720524432539,16485427050625,-2523015894009736623
31769,297,1996,16,1,2,4.0,33818,2.0,2,0,2,1.0,11,42.0,3984016,1143657124,7952095936,38676196619432,15872383488256,1307951617275951376
31770,306,2016,13,1,1,4.0,100019,2.0,2,1,3,1.0,0,10.0,4064256,10003800361,8193540096,1000570108306859,16518176833536,7842301294195972241
31771,0,2010,13,1,2,4.0,136239,2.0,1,1,3,6.0,5,26.699281867145423,4040100,18561065121,8120601000,2528740951019919,16322408010000,-5974998974478736063
31772,44,2015,16,1,7,4.0,62790,4.0,1,2,2,11.0,11,24.0,4060225,3942584100,8181353375,247554855639000,16485427050625,-2902774688136741616
31773,159,2006,16,0,7,4.0,101585,2.0,2,2,2,11.0,9,4.0,4024036,10319512225,8072216216,1048307649376625,16192865729296,-4188131880332859071
31774,24,2006,23,1,7,4.0,103520,2.0,2,2,2,11.0,6,26.699281867145423,4024036,10716390400,8072216216,1109360734208000,16192865729296,4160558762954850304
31775,309,2010,35,2,1,3.0,110919,4.0,1,1,3,12.0,4,35.0,4040100,12303024561,8120601000,1364639181281559,16322408010000,3790460758892829793
31776,367,2013,23,1,2,4.0,87359,2.0,2,1,2,12.0,4,21.0,4052169,7631594881,8157016197,666688497209279,16420073604561,2901008206576749313
31777,326,1996,28,1,2,4.0,149998,2.0,1,0,3,7.0,0,18.0,3984016,22499400004,7952095936,3374865001799992,15872383488256,8160910549837306384
31778,256,2003,13,2,2,4.0,207046,2.0,1,1,3,6.0,11,12.0,4012009,42868046116,8036054027,8875657476133336,16096216216081,-7005029567452476144
31779,258,2007,22,1,7,4.0,160558,2.0,1,2,2,11.0,2,19.0,4028049,25778871364,8084294343,4139004028461112,16225178746401,467422148115362320
31780,189,2013,13,2,7,4.0,195214,2.0,1,2,3,11.0,4,32.0,4052169,38108505796,8157016197,7439313850460344,16420073604561,-5034567819288984048
31781,0,2017,5,0,2,4.0,148328,4.0,1,1,3,12.0,0,18.0,4068289,22001195584,8205738913,3263393338583552,16550975387521,4437261208972759040
31782,304,2010,13,2,1,4.0,103506,2.0,1,2,3,1.0,4,19.0,4040100,10713492036,8120601000,1108910706678216,16322408010000,4098447163178115600
31783,64,2016,25,0,2,3.0,87367,2.0,1,1,3,12.0,4,2.0,4064256,7632992689,8193540096,666871672259863,16518176833536,2922345169198795873
31784,352,2017,15,1,7,3.8916365870516856,138214,2.0,1,2,2,12.0,2,6.0,4068289,19103109796,8205738913,2640317217344344,16550975387521,-4006077596159870704
31785,71,2014,25,1,2,3.0,75065,4.0,1,1,3,12.0,4,20.0,4056196,5634754225,8169178744,422972825899625,16452725990416,-5143032971263752607
31786,0,2013,5,0,2,4.0,287246,2.0,1,1,2,12.0,2,18.0,4052169,82510264516,8157016197,23700743441162936,16420073604561,1095187301464167952
31787,5,2008,27,0,7,4.0,76839,2.0,1,2,2,11.0,11,28.0,4032064,5904231921,8096384512,453675276577719,16257540100096,-2033533570463752991
31788,244,2005,13,1,2,4.0,178422,4.0,1,0,3,11.0,4,32.0,4020025,31834410084,8060150125,5679959116007448,16160601000625,-1141258657744451824
31789,122,2013,13,1,2,4.0,70465,2.0,1,0,0,8.0,2,39.0,4052169,4965316225,8157016197,349881007794625,16420073604561,6207621140538699009
31790,290,2017,35,1,7,4.0,47725,2.0,1,1,3,12.0,0,50.0,4068289,2277675625,8205738913,108702069203125,16550975387521,5187806252719140625
31791,48,2016,22,1,2,4.0,34602,4.0,1,2,2,11.0,4,26.0,4064256,1197298404,8193540096,41428919375208,16518176833536,1433523468220947216
31792,277,2011,25,0,2,4.0,98917,2.0,1,2,2,11.0,4,26.699281867145423,4044121,9784572889,8132727331,967860596461213,16354914662641,3504146251606048241
31793,143,2015,22,1,7,4.0,61876,2.0,1,2,2,11.0,4,13.0,4060225,3828639376,8181353375,236900890029376,16485427050625,-3788264602251882240
31794,247,2012,16,1,7,4.0,233470,2.0,1,2,2,12.0,4,33.0,4048144,54508240900,8144865728,12726039002923000,16387469844736,1222530145194999824
31795,306,2015,34,1,7,3.8916365870516856,26920,2.0,1,2,0,11.0,4,10.0,4060225,724686400,8181353375,19508557888000,16485427050625,525170378344960000
31796,76,2009,34,1,2,4.0,226068,2.0,1,2,2,12.0,11,26.699281867145423,4036081,51106740624,8108486729,11553598639386432,16289949838561,-7538721257944420096
31797,217,2011,15,1,2,4.0,115077,2.0,1,2,3,12.0,4,45.0,4044121,13242715929,8132727331,1523932020961533,16354914662641,-9097915560905183119
31798,213,2011,13,1,2,4.0,129319,2.0,1,0,3,7.0,4,37.0,4044121,16723403761,8132727331,2162653850968759,16354914662641,2971072247785670881
31799,109,2013,35,0,2,4.0,101142,2.0,1,2,2,11.0,2,26.699281867145423,4052169,10229704164,8157016197,1034652738555288,16420073604561,-6033617159298370800
31800,172,2010,13,1,2,4.0,174427,4.0,1,2,2,5.0,11,21.0,4040100,30424778329,8120601000,5306902809592483,16322408010000,3329932683310451441
31801,345,1985,13,3,1,4.0,118728,2.0,0,1,3,0.0,2,44.0,3940225,14096337984,7821346625,1673630016164352,15525373050625,-4207440251643883520
31802,316,1984,16,0,2,4.0,85177,2.0,1,2,3,12.0,9,22.0,3936256,7255121329,7809531904,617969469440233,15494111297536,-2703446722617928607
31803,347,1999,13,2,1,4.0,123845,2.0,2,2,3,11.0,2,3.0,3996001,15337584025,7988005999,1899483093576125,15968023992001,-4566189234288970383
31804,183,2008,16,5,2,4.0,298824,2.0,1,2,3,12.0,11,21.0,4032064,89295782976,8096384512,26683723052020224,16257540100096,4743417454365118464
31805,78,2011,13,1,2,4.0,89921,4.0,1,2,3,6.0,4,44.0,4044121,8085786241,8132727331,727081984576961,16354914662641,-8407037159693296383
31806,213,1967,13,2,1,3.0,121701,2.0,1,0,3,1.0,0,37.0,3869089,14811133401,7610498063,1802529746035101,14969849689921,-1991256262296792591
31807,172,2012,29,0,7,4.0,117073,1.0,1,2,0,11.0,7,21.0,4048144,13706087329,8144865728,1604612761868017,16387469844736,3389389133078838081
31808,95,1998,23,2,7,4.0,122707,2.0,2,2,0,11.0,8,26.699281867145423,3992004,15057007849,7976023992,1847600262127243,15936095936016,5352556480332987409
31809,109,2008,34,2,2,4.0,225097,2.0,1,2,2,11.0,4,42.0,4032064,50668659409,8096384512,11405363226987673,16257540100096,3215620059616554657
31810,279,2011,29,1,7,4.0,123149,1.0,1,2,0,11.0,4,3.0,4044121,15165676201,8132727331,1867637858476949,16354914662641,8636805749063173009
31811,193,2011,34,1,2,4.0,148817,2.0,1,1,3,12.0,4,32.0,4044121,22146499489,8132727331,3295775614454513,16354914662641,-7594650373880632511
31812,149,2013,17,1,1,4.0,145933,2.0,2,1,3,1.0,4,26.699281867145423,4052169,21296440489,8157016197,3107853449881237,16420073604561,-7630224341220231279
31813,51,2010,13,0,1,3.8916365870516856,74661,2.0,2,1,2,1.0,4,49.0,4040100,5574264921,8120601000,416180193266781,16322408010000,-5821058737927966991
31814,241,2014,13,1,1,3.0,85401,2.0,1,1,3,1.0,4,12.0,4056196,7293330801,8169178744,622857743736201,16452725990416,-2147558048313353247
31815,300,2006,16,5,1,4.0,196281,2.0,2,1,2,12.0,4,26.699281867145423,4024036,38526230961,8072216216,7561967139256041,16192865729296,8530946163550854241
31816,148,1997,13,1,1,4.0,45876,4.0,2,0,3,9.0,4,18.0,3988009,2104607376,7964053973,96550967981376,15904215784081,4429372207113605376
31817,71,2008,13,1,2,4.0,144959,2.0,1,1,3,1.0,0,20.0,4032064,21013111681,8096384512,3046039656166079,16257540100096,-1170995250850593023
31818,23,2015,13,2,3,4.0,102057,2.0,2,0,3,1.0,4,24.0,4060225,10415631249,8181353375,1062988078379193,16485427050625,-2195090127112009695
31819,71,2013,13,1,7,4.0,112849,2.0,1,2,2,11.0,0,26.699281867145423,4052169,12734896801,8157016197,1437120369096049,16420073604561,-3843100131265930943
31820,110,2006,22,5,2,4.0,126528,2.0,1,2,0,11.0,2,39.0,4024036,16009334784,8072216216,2025629111549952,16192865729296,-1955616805741395968
31821,71,2007,13,5,2,4.0,89657,2.0,2,1,3,1.0,11,20.0,4028049,8038377649,8084294343,720696824876393,16225178746401,-9171461066895439263
31822,330,2009,23,2,7,4.0,39864,2.0,1,2,3,5.0,11,32.0,4036081,1589138496,8108486729,63349417004544,16289949838561,2525361159469142016
31823,193,2012,33,1,7,4.0,111379,2.0,1,2,2,11.0,4,32.0,4048144,12405281641,8144865728,1381687863892939,16387469844736,6317060002855239953
31824,330,2015,16,1,7,4.0,132569,2.0,0,2,0,11.0,11,32.0,4060225,17574539761,8181353375,2329839161576009,16485427050625,-4730201442092440351
31825,229,2010,35,2,1,4.0,66454,2.0,1,0,3,5.0,0,7.0,4040100,4416134116,8120601000,293469776544664,16322408010000,1055496456789549840
31826,98,2015,5,0,2,4.0,31338,2.0,2,0,2,11.0,2,32.0,4060225,982070244,8181353375,30776117306472,16485427050625,964461964150219536
31827,136,2014,35,0,1,4.0,53447,2.0,1,1,3,1.0,4,32.0,4056196,2856581809,8169178744,152675727945623,16452725990416,8160059631509712481
31828,187,2009,13,1,2,4.0,91144,2.0,1,2,3,12.0,4,50.0,4036081,8307228736,8108486729,757154055913984,16289949838561,-4776927022614048768
31829,154,1999,17,1,1,4.0,141832,2.0,1,1,3,6.0,9,45.0,3996001,20116316224,7988005999,2853137362682368,15968023992001,-1162191197644517376
31830,229,2005,35,2,1,4.0,130516,4.0,1,2,2,11.0,4,7.0,4020025,17034426256,8060150125,2223265177228096,16160601000625,-4976227308250648320
31831,23,2009,13,0,7,4.0,109631,2.0,2,2,3,11.0,4,24.0,4036081,12018956161,8108486729,1317650182886591,16289949838561,-3118645389636555007
31832,15,2004,13,1,7,4.0,103221,2.0,1,2,3,11.0,11,19.0,4016016,10654574841,8048096064,1099775869662861,16128384512256,2839500600212865585
31833,173,2007,23,1,7,4.0,159546,1.0,1,2,3,11.0,3,26.699281867145423,4028049,25454926116,8084294343,4061231642103336,16225178746401,2317220991184538896
